# time  hit_cache  total_cache  hit_cache/total_cache
5161.0000 256 5329 0.0480
5161.0000 256 5330 0.0480
5161.0000 256 5331 0.0480
5161.0000 256 5332 0.0480
5162.0000 256 5333 0.0480
5162.0000 256 5334 0.0480
5163.0000 256 5335 0.0480
5163.0000 256 5336 0.0480
5163.0000 256 5337 0.0480
5163.0000 256 5338 0.0480
5163.0000 256 5339 0.0479
5164.0000 256 5340 0.0479
5164.0000 256 5341 0.0479
5164.0000 256 5342 0.0479
5165.0000 256 5343 0.0479
5166.0000 256 5344 0.0479
5166.0000 256 5345 0.0479
5166.0000 256 5346 0.0479
5166.0000 256 5347 0.0479
5167.0000 256 5348 0.0479
5167.0000 256 5349 0.0479
5167.0000 256 5350 0.0479
5167.0000 256 5351 0.0478
5167.0000 256 5352 0.0478
5167.0000 256 5353 0.0478
5168.0000 256 5354 0.0478
5168.0000 256 5355 0.0478
5168.0000 256 5356 0.0478
5168.0000 256 5357 0.0478
5169.0000 256 5358 0.0478
5169.0000 256 5359 0.0478
5170.0000 256 5360 0.0478
5170.0000 256 5361 0.0478
5170.0000 256 5362 0.0477
5170.0000 256 5363 0.0477
5170.0000 256 5364 0.0477
5170.0000 256 5365 0.0477
5170.0000 256 5366 0.0477
5171.0000 256 5367 0.0477
5171.0000 256 5368 0.0477
5171.0000 256 5369 0.0477
5172.0000 256 5370 0.0477
5172.0000 256 5371 0.0477
5173.0000 256 5372 0.0477
5173.0000 256 5373 0.0476
5173.0000 256 5374 0.0476
5173.0000 256 5375 0.0476
5173.0000 256 5376 0.0476
5173.0000 256 5377 0.0476
5173.0000 256 5378 0.0476
5173.0000 256 5379 0.0476
5173.0000 256 5380 0.0476
5174.0000 256 5381 0.0476
5174.0000 256 5382 0.0476
5174.0000 256 5383 0.0476
5174.0000 256 5384 0.0475
5174.0000 256 5385 0.0475
5175.0000 256 5386 0.0475
5175.0000 256 5387 0.0475
5175.0000 256 5388 0.0475
5175.0000 256 5389 0.0475
5176.0000 256 5390 0.0475
5176.0000 256 5391 0.0475
5176.0000 256 5392 0.0475
5176.0000 256 5393 0.0475
5176.0000 256 5394 0.0475
5176.0000 256 5395 0.0475
5177.0000 256 5396 0.0474
5177.0000 256 5397 0.0474
5177.0000 256 5398 0.0474
5177.0000 256 5399 0.0474
5177.0000 256 5400 0.0474
5177.0000 256 5401 0.0474
5177.0000 256 5402 0.0474
5178.0000 256 5403 0.0474
5178.0000 256 5404 0.0474
5178.0000 256 5405 0.0474
5178.0000 256 5406 0.0474
5178.0000 256 5407 0.0473
5178.0000 256 5408 0.0473
5179.0000 256 5409 0.0473
5179.0000 256 5410 0.0473
5179.0000 256 5411 0.0473
5179.0000 256 5412 0.0473
5180.0000 256 5413 0.0473
5180.0000 256 5414 0.0473
5180.0000 256 5415 0.0473
5180.0000 256 5416 0.0473
5180.0000 256 5417 0.0473
5180.0000 256 5418 0.0472
5181.0000 256 5419 0.0472
5181.0000 256 5420 0.0472
5181.0000 256 5421 0.0472
5181.0000 256 5422 0.0472
5182.0000 256 5423 0.0472
5182.0000 256 5424 0.0472
5182.0000 256 5425 0.0472
5182.0000 256 5426 0.0472
5183.0000 256 5427 0.0472
5183.0000 256 5428 0.0472
5183.0000 256 5429 0.0472
5183.0000 256 5430 0.0471
5184.0000 256 5431 0.0471
5184.0000 256 5432 0.0471
5184.0000 256 5433 0.0471
5184.0000 256 5434 0.0471
5184.0000 256 5435 0.0471
5184.0000 256 5436 0.0471
5184.0000 256 5437 0.0471
5184.0000 256 5438 0.0471
5184.0000 256 5439 0.0471
5184.0000 256 5440 0.0471
5185.0000 256 5441 0.0471
5185.0000 256 5442 0.0470
5185.0000 256 5443 0.0470
5185.0000 256 5444 0.0470
5185.0000 256 5445 0.0470
5185.0000 256 5446 0.0470
5186.0000 256 5447 0.0470
5186.0000 256 5448 0.0470
5186.0000 256 5449 0.0470
5186.0000 256 5450 0.0470
5186.0000 256 5451 0.0470
5187.0000 256 5452 0.0470
5187.0000 256 5453 0.0469
5187.0000 256 5454 0.0469
5187.0000 256 5455 0.0469
5187.0000 256 5456 0.0469
5187.0000 256 5457 0.0469
5188.0000 256 5458 0.0469
5188.0000 256 5459 0.0469
5188.0000 256 5460 0.0469
5188.0000 256 5461 0.0469
5188.0000 256 5462 0.0469
5188.0000 256 5463 0.0469
5188.0000 256 5464 0.0469
5188.0000 256 5465 0.0468
5188.0000 256 5466 0.0468
5188.0000 256 5467 0.0468
5189.0000 256 5468 0.0468
5189.0000 256 5469 0.0468
5189.0000 256 5470 0.0468
5189.0000 256 5471 0.0468
5189.0000 256 5472 0.0468
5190.0000 256 5473 0.0468
5190.0000 256 5474 0.0468
5190.0000 256 5475 0.0468
5190.0000 256 5476 0.0467
5190.0000 256 5477 0.0467
5190.0000 256 5478 0.0467
5191.0000 256 5479 0.0467
5191.0000 256 5480 0.0467
5191.0000 256 5481 0.0467
5191.0000 256 5482 0.0467
5191.0000 256 5483 0.0467
5191.0000 256 5484 0.0467
5191.0000 256 5485 0.0467
5192.0000 256 5486 0.0467
5192.0000 256 5487 0.0467
5192.0000 256 5488 0.0466
5192.0000 256 5489 0.0466
5192.0000 256 5490 0.0466
5192.0000 256 5491 0.0466
5192.0000 256 5492 0.0466
5192.0000 256 5493 0.0466
5193.0000 256 5494 0.0466
5193.0000 256 5495 0.0466
5193.0000 256 5496 0.0466
5193.0000 256 5497 0.0466
5193.0000 256 5498 0.0466
5194.0000 256 5499 0.0466
5194.0000 256 5500 0.0465
5194.0000 256 5501 0.0465
5194.0000 256 5502 0.0465
5194.0000 256 5503 0.0465
5195.0000 256 5504 0.0465
5195.0000 256 5505 0.0465
5195.0000 256 5506 0.0465
5195.0000 256 5507 0.0465
5195.0000 256 5508 0.0465
5196.0000 256 5509 0.0465
5196.0000 256 5510 0.0465
5196.0000 256 5511 0.0465
5196.0000 256 5512 0.0464
5196.0000 256 5513 0.0464
5196.0000 256 5514 0.0464
5196.0000 256 5515 0.0464
5196.0000 256 5516 0.0464
5197.0000 256 5517 0.0464
5197.0000 256 5518 0.0464
5197.0000 256 5519 0.0464
5197.0000 256 5520 0.0464
5197.0000 256 5521 0.0464
5198.0000 256 5522 0.0464
5198.0000 256 5523 0.0464
5198.0000 256 5524 0.0463
5198.0000 256 5525 0.0463
5198.0000 256 5526 0.0463
5198.0000 256 5527 0.0463
5198.0000 256 5528 0.0463
5198.0000 256 5529 0.0463
5198.0000 256 5530 0.0463
5198.0000 256 5531 0.0463
5198.0000 256 5532 0.0463
5198.0000 256 5533 0.0463
5199.0000 256 5534 0.0463
5199.0000 256 5535 0.0463
5199.0000 256 5536 0.0462
5199.0000 256 5537 0.0462
5199.0000 256 5538 0.0462
5199.0000 256 5539 0.0462
5199.0000 256 5540 0.0462
5200.0000 256 5541 0.0462
5200.0000 256 5542 0.0462
5200.0000 256 5543 0.0462
5200.0000 256 5544 0.0462
5200.0000 256 5545 0.0462
5200.0000 256 5546 0.0462
5200.0000 256 5547 0.0462
5201.0000 256 5548 0.0461
5201.0000 256 5549 0.0461
5201.0000 256 5550 0.0461
5201.0000 256 5551 0.0461
5201.0000 256 5552 0.0461
5201.0000 256 5553 0.0461
5201.0000 256 5554 0.0461
5201.0000 256 5555 0.0461
5201.0000 256 5556 0.0461
5201.0000 256 5557 0.0461
5201.0000 256 5558 0.0461
5201.0000 256 5559 0.0461
5201.0000 256 5560 0.0460
5202.0000 256 5561 0.0460
5202.0000 256 5562 0.0460
5202.0000 256 5563 0.0460
5202.0000 256 5564 0.0460
5202.0000 256 5565 0.0460
5202.0000 256 5566 0.0460
5202.0000 256 5567 0.0460
5202.0000 256 5568 0.0460
5202.0000 256 5569 0.0460
5202.0000 256 5570 0.0460
5202.0000 256 5571 0.0460
5202.0000 256 5572 0.0459
5202.0000 256 5573 0.0459
5203.0000 256 5574 0.0459
5203.0000 256 5575 0.0459
5203.0000 256 5576 0.0459
5203.0000 256 5577 0.0459
5203.0000 256 5578 0.0459
5203.0000 256 5579 0.0459
5203.0000 256 5580 0.0459
5204.0000 256 5581 0.0459
5204.0000 256 5582 0.0459
5204.0000 256 5583 0.0459
5204.0000 256 5584 0.0458
5204.0000 256 5585 0.0458
5204.0000 256 5586 0.0458
5204.0000 256 5587 0.0458
5205.0000 256 5588 0.0458
5205.0000 256 5589 0.0458
5205.0000 256 5590 0.0458
5205.0000 256 5591 0.0458
5205.0000 256 5592 0.0458
5205.0000 256 5593 0.0458
5205.0000 256 5594 0.0458
5205.0000 256 5595 0.0458
5206.0000 256 5596 0.0457
5206.0000 256 5597 0.0457
5206.0000 256 5598 0.0457
5206.0000 256 5599 0.0457
5206.0000 256 5600 0.0457
5206.0000 256 5601 0.0457
5206.0000 256 5602 0.0457
5206.0000 256 5603 0.0457
5206.0000 256 5604 0.0457
5207.0000 256 5605 0.0457
5207.0000 256 5606 0.0457
5207.0000 256 5607 0.0457
5207.0000 256 5608 0.0456
5207.0000 256 5609 0.0456
5207.0000 256 5610 0.0456
5207.0000 256 5611 0.0456
5207.0000 256 5612 0.0456
5207.0000 256 5613 0.0456
5207.0000 256 5614 0.0456
5207.0000 256 5615 0.0456
5208.0000 256 5616 0.0456
5208.0000 256 5617 0.0456
5208.0000 256 5618 0.0456
5208.0000 256 5619 0.0456
5208.0000 256 5620 0.0456
5208.0000 256 5621 0.0455
5208.0000 256 5622 0.0455
5208.0000 256 5623 0.0455
5208.0000 256 5624 0.0455
5209.0000 256 5625 0.0455
5209.0000 256 5626 0.0455
5209.0000 256 5627 0.0455
5209.0000 256 5628 0.0455
5209.0000 256 5629 0.0455
5209.0000 256 5630 0.0455
5209.0000 256 5631 0.0455
5209.0000 256 5632 0.0455
5210.0000 256 5633 0.0454
5210.0000 256 5634 0.0454
5210.0000 256 5635 0.0454
5210.0000 256 5636 0.0454
5210.0000 256 5637 0.0454
5210.0000 256 5638 0.0454
5210.0000 256 5639 0.0454
5211.0000 256 5640 0.0454
5211.0000 256 5641 0.0454
5211.0000 256 5642 0.0454
5211.0000 256 5643 0.0454
5211.0000 256 5644 0.0454
5211.0000 256 5645 0.0453
5211.0000 256 5646 0.0453
5211.0000 256 5647 0.0453
5212.0000 256 5648 0.0453
5212.0000 256 5649 0.0453
5212.0000 256 5650 0.0453
5213.0000 256 5651 0.0453
5213.0000 256 5652 0.0453
5213.0000 256 5653 0.0453
5213.0000 256 5654 0.0453
5213.0000 256 5655 0.0453
5214.0000 256 5656 0.0453
5214.0000 256 5657 0.0453
5214.0000 256 5658 0.0452
5214.0000 256 5659 0.0452
5214.0000 256 5660 0.0452
5214.0000 256 5661 0.0452
5214.0000 256 5662 0.0452
5214.0000 256 5663 0.0452
5215.0000 256 5664 0.0452
5215.0000 256 5665 0.0452
5215.0000 256 5666 0.0452
5215.0000 256 5667 0.0452
5216.0000 256 5668 0.0452
5216.0000 256 5669 0.0452
5216.0000 256 5670 0.0451
5216.0000 256 5671 0.0451
5217.0000 256 5672 0.0451
5217.0000 256 5673 0.0451
5217.0000 256 5674 0.0451
5217.0000 256 5675 0.0451
5218.0000 256 5676 0.0451
5218.0000 256 5677 0.0451
5218.0000 256 5678 0.0451
5218.0000 256 5679 0.0451
5218.0000 256 5680 0.0451
5218.0000 256 5681 0.0451
5219.0000 256 5682 0.0451
5219.0000 256 5683 0.0450
5219.0000 256 5684 0.0450
5219.0000 256 5685 0.0450
5219.0000 256 5686 0.0450
5219.0000 256 5687 0.0450
5219.0000 256 5688 0.0450
5220.0000 256 5689 0.0450
5220.0000 256 5690 0.0450
5220.0000 256 5691 0.0450
5220.0000 256 5692 0.0450
5221.0000 256 5693 0.0450
5222.0000 256 5694 0.0450
5222.0000 256 5695 0.0450
5222.0000 256 5696 0.0449
5222.0000 256 5697 0.0449
5222.0000 256 5698 0.0449
5222.0000 256 5699 0.0449
5222.0000 256 5700 0.0449
5222.0000 256 5701 0.0449
5223.0000 256 5702 0.0449
5223.0000 256 5703 0.0449
5223.0000 256 5704 0.0449
5223.0000 256 5705 0.0449
5223.0000 256 5706 0.0449
5223.0000 256 5707 0.0449
5223.0000 256 5708 0.0448
5224.0000 256 5709 0.0448
5224.0000 256 5710 0.0448
5224.0000 256 5711 0.0448
5224.0000 256 5712 0.0448
5224.0000 256 5713 0.0448
5224.0000 256 5714 0.0448
5225.0000 256 5715 0.0448
5225.0000 256 5716 0.0448
5225.0000 256 5717 0.0448
5225.0000 256 5718 0.0448
5225.0000 256 5719 0.0448
5226.0000 256 5720 0.0448
5226.0000 256 5721 0.0447
5226.0000 256 5722 0.0447
5226.0000 256 5723 0.0447
5226.0000 256 5724 0.0447
5227.0000 256 5725 0.0447
5227.0000 256 5726 0.0447
5227.0000 256 5727 0.0447
5227.0000 256 5728 0.0447
5227.0000 256 5729 0.0447
5227.0000 256 5730 0.0447
5228.0000 256 5731 0.0447
5228.0000 256 5732 0.0447
5228.0000 256 5733 0.0447
5228.0000 256 5734 0.0446
5228.0000 256 5735 0.0446
5228.0000 256 5736 0.0446
5229.0000 256 5737 0.0446
5229.0000 256 5738 0.0446
5230.0000 256 5739 0.0446
5230.0000 256 5740 0.0446
5230.0000 256 5741 0.0446
5230.0000 256 5742 0.0446
5230.0000 256 5743 0.0446
5230.0000 256 5744 0.0446
5230.0000 256 5745 0.0446
5231.0000 256 5746 0.0446
5231.0000 256 5747 0.0445
5231.0000 256 5748 0.0445
5231.0000 256 5749 0.0445
5231.0000 256 5750 0.0445
5232.0000 256 5751 0.0445
5232.0000 256 5752 0.0445
5232.0000 256 5753 0.0445
5232.0000 256 5754 0.0445
5233.0000 257 5754 0.0447
5233.0000 257 5755 0.0447
5234.0000 257 5756 0.0446
5234.0000 257 5757 0.0446
5234.0000 257 5758 0.0446
5234.0000 257 5759 0.0446
5234.0000 257 5760 0.0446
5234.0000 257 5761 0.0446
5235.0000 257 5762 0.0446
5235.0000 257 5763 0.0446
5235.0000 257 5764 0.0446
5235.0000 257 5765 0.0446
5235.0000 257 5766 0.0446
5235.0000 257 5767 0.0446
5236.0000 257 5768 0.0446
5236.0000 257 5769 0.0445
5236.0000 257 5770 0.0445
5237.0000 257 5771 0.0445
5237.0000 257 5772 0.0445
5238.0000 257 5773 0.0445
5238.0000 257 5774 0.0445
5238.0000 257 5775 0.0445
5238.0000 257 5776 0.0445
5238.0000 257 5777 0.0445
5238.0000 257 5778 0.0445
5239.0000 257 5779 0.0445
5239.0000 257 5780 0.0445
5239.0000 257 5781 0.0445
5239.0000 257 5782 0.0444
5240.0000 257 5783 0.0444
5240.0000 257 5784 0.0444
5240.0000 257 5785 0.0444
5240.0000 257 5786 0.0444
5242.0000 257 5787 0.0444
5242.0000 257 5788 0.0444
5242.0000 257 5789 0.0444
5242.0000 257 5790 0.0444
5243.0000 257 5791 0.0444
5243.0000 257 5792 0.0444
5243.0000 257 5793 0.0444
5243.0000 257 5794 0.0444
5243.0000 257 5795 0.0443
5244.0000 257 5796 0.0443
5244.0000 257 5797 0.0443
5244.0000 257 5798 0.0443
5245.0000 257 5799 0.0443
5246.0000 257 5800 0.0443
5247.0000 257 5801 0.0443
5247.0000 257 5802 0.0443
5247.0000 257 5803 0.0443
5248.0000 257 5804 0.0443
5248.0000 257 5805 0.0443
5248.0000 257 5806 0.0443
5249.0000 257 5807 0.0443
5249.0000 257 5808 0.0442
5249.0000 257 5809 0.0442
5249.0000 257 5810 0.0442
5250.0000 257 5811 0.0442
5251.0000 257 5812 0.0442
5252.0000 257 5813 0.0442
5252.0000 257 5814 0.0442
5252.0000 257 5815 0.0442
5253.0000 257 5816 0.0442
5253.0000 257 5817 0.0442
5253.0000 257 5818 0.0442
5255.0000 257 5819 0.0442
5256.0000 257 5820 0.0442
5256.0000 257 5821 0.0442
5256.0000 257 5822 0.0441
5257.0000 257 5823 0.0441
5257.0000 257 5824 0.0441
5257.0000 257 5825 0.0441
5258.0000 257 5826 0.0441
5258.0000 257 5827 0.0441
5259.0000 257 5828 0.0441
5259.0000 257 5829 0.0441
5259.0000 257 5830 0.0441
5262.0000 257 5831 0.0441
5262.0000 257 5832 0.0441
5262.0000 257 5833 0.0441
5262.0000 257 5834 0.0441
5262.0000 257 5835 0.0440
5263.0000 257 5836 0.0440
5263.0000 257 5837 0.0440
5263.0000 257 5838 0.0440
5264.0000 257 5839 0.0440
5265.0000 257 5840 0.0440
5265.0000 257 5841 0.0440
5266.0000 257 5842 0.0440
5266.0000 257 5843 0.0440
5266.0000 257 5844 0.0440
5267.0000 257 5845 0.0440
5267.0000 257 5846 0.0440
5267.0000 257 5847 0.0440
5268.0000 257 5848 0.0439
5269.0000 257 5849 0.0439
5270.0000 257 5850 0.0439
5270.0000 257 5851 0.0439
5271.0000 257 5852 0.0439
5272.0000 257 5853 0.0439
5272.0000 257 5854 0.0439
5272.0000 257 5855 0.0439
5272.0000 257 5856 0.0439
5272.0000 257 5857 0.0439
5273.0000 257 5858 0.0439
5274.0000 257 5859 0.0439
5275.0000 257 5860 0.0439
5275.0000 257 5861 0.0438
5275.0000 257 5862 0.0438
5275.0000 257 5863 0.0438
5275.0000 257 5864 0.0438
5276.0000 257 5865 0.0438
5276.0000 257 5866 0.0438
5279.0000 257 5867 0.0438
5279.0000 257 5868 0.0438
5279.0000 257 5869 0.0438
5281.0000 257 5870 0.0438
5281.0000 257 5871 0.0438
5282.0000 257 5872 0.0438
5283.0000 257 5873 0.0438
5286.0000 257 5874 0.0438
5286.0000 257 5875 0.0437
5286.0000 257 5876 0.0437
5287.0000 257 5877 0.0437
5288.0000 257 5878 0.0437
5290.0000 257 5879 0.0437
5290.0000 257 5880 0.0437
5291.0000 257 5881 0.0437
5292.0000 257 5882 0.0437
5293.0000 257 5883 0.0437
5293.0000 257 5884 0.0437
5293.0000 257 5885 0.0437
5294.0000 257 5886 0.0437
5294.0000 257 5887 0.0437
5295.0000 257 5888 0.0436
5295.0000 257 5889 0.0436
5296.0000 257 5890 0.0436
5297.0000 257 5891 0.0436
5298.0000 257 5892 0.0436
5298.0000 257 5893 0.0436
5302.0000 257 5894 0.0436
5304.0000 257 5895 0.0436
5304.0000 257 5896 0.0436
5306.0000 257 5897 0.0436
5308.0000 257 5898 0.0436
5310.0000 257 5899 0.0436
5313.0000 257 5900 0.0436
5320.0000 257 5901 0.0436
5323.0000 257 5902 0.0435
5326.0000 257 5903 0.0435
5326.0000 257 5904 0.0435
5330.0000 257 5905 0.0435
5330.0000 257 5906 0.0435
5333.0000 257 5907 0.0435
5339.0000 257 5908 0.0435
5341.0000 257 5909 0.0435
5346.0000 257 5910 0.0435
5350.0000 257 5911 0.0435
5365.0000 257 5912 0.0435
5366.0000 257 5913 0.0435
5367.0000 257 5914 0.0435
5367.0000 257 5915 0.0434
5368.0000 257 5916 0.0434
5368.0000 258 5916 0.0436
5369.0000 258 5917 0.0436
5369.0000 258 5918 0.0436
5370.0000 258 5919 0.0436
5371.0000 258 5920 0.0436
5372.0000 258 5921 0.0436
5372.0000 258 5922 0.0436
5373.0000 258 5923 0.0436
5373.0000 258 5924 0.0436
5373.0000 258 5925 0.0435
5375.0000 258 5926 0.0435
5376.0000 258 5927 0.0435
5376.0000 258 5928 0.0435
5377.0000 258 5929 0.0435
5377.0000 258 5930 0.0435
5378.0000 258 5931 0.0435
5378.0000 258 5932 0.0435
5380.0000 258 5933 0.0435
5380.0000 258 5934 0.0435
5381.0000 258 5935 0.0435
5381.0000 258 5936 0.0435
5381.0000 258 5937 0.0435
5381.0000 258 5938 0.0434
5382.0000 258 5939 0.0434
5382.0000 258 5940 0.0434
5383.0000 258 5941 0.0434
5385.0000 258 5942 0.0434
5385.0000 258 5943 0.0434
5385.0000 258 5944 0.0434
5386.0000 258 5945 0.0434
5386.0000 258 5946 0.0434
5386.0000 258 5947 0.0434
5387.0000 258 5948 0.0434
5387.0000 258 5949 0.0434
5388.0000 258 5950 0.0434
5388.0000 258 5951 0.0434
5389.0000 258 5952 0.0433
5389.0000 258 5953 0.0433
5389.0000 258 5954 0.0433
5390.0000 258 5955 0.0433
5390.0000 258 5956 0.0433
5390.0000 258 5957 0.0433
5390.0000 258 5958 0.0433
5391.0000 258 5959 0.0433
5394.0000 258 5960 0.0433
5394.0000 258 5961 0.0433
5394.0000 258 5962 0.0433
5394.0000 258 5963 0.0433
5394.0000 258 5964 0.0433
5394.0000 258 5965 0.0433
5395.0000 258 5966 0.0432
5395.0000 258 5967 0.0432
5395.0000 258 5968 0.0432
5396.0000 258 5969 0.0432
5397.0000 258 5970 0.0432
5397.0000 258 5971 0.0432
5398.0000 258 5972 0.0432
5398.0000 258 5973 0.0432
5398.0000 258 5974 0.0432
5399.0000 258 5975 0.0432
5399.0000 258 5976 0.0432
5399.0000 258 5977 0.0432
5400.0000 258 5978 0.0432
5400.0000 258 5979 0.0432
5400.0000 258 5980 0.0431
5401.0000 258 5981 0.0431
5401.0000 258 5982 0.0431
5402.0000 258 5983 0.0431
5402.0000 258 5984 0.0431
5402.0000 258 5985 0.0431
5402.0000 258 5986 0.0431
5402.0000 258 5987 0.0431
5402.0000 258 5988 0.0431
5402.0000 258 5989 0.0431
5403.0000 258 5990 0.0431
5403.0000 258 5991 0.0431
5403.0000 258 5992 0.0431
5403.0000 258 5993 0.0431
5403.0000 258 5994 0.0430
5404.0000 258 5995 0.0430
5404.0000 258 5996 0.0430
5404.0000 258 5997 0.0430
5404.0000 258 5998 0.0430
5404.0000 258 5999 0.0430
5405.0000 258 6000 0.0430
5405.0000 258 6001 0.0430
5405.0000 258 6002 0.0430
5405.0000 258 6003 0.0430
5405.0000 258 6004 0.0430
5406.0000 258 6005 0.0430
5406.0000 258 6006 0.0430
5406.0000 258 6007 0.0429
5406.0000 258 6008 0.0429
5406.0000 258 6009 0.0429
5406.0000 258 6010 0.0429
5407.0000 258 6011 0.0429
5407.0000 258 6012 0.0429
5407.0000 258 6013 0.0429
5408.0000 258 6014 0.0429
5408.0000 258 6015 0.0429
5408.0000 258 6016 0.0429
5408.0000 258 6017 0.0429
5408.0000 258 6018 0.0429
5408.0000 258 6019 0.0429
5409.0000 258 6020 0.0429
5409.0000 258 6021 0.0429
5410.0000 258 6022 0.0428
5410.0000 258 6023 0.0428
5410.0000 258 6024 0.0428
5410.0000 258 6025 0.0428
5410.0000 258 6026 0.0428
5410.0000 258 6027 0.0428
5411.0000 258 6028 0.0428
5411.0000 258 6029 0.0428
5411.0000 258 6030 0.0428
5411.0000 258 6031 0.0428
5411.0000 258 6032 0.0428
5411.0000 258 6033 0.0428
5412.0000 258 6034 0.0428
5412.0000 258 6035 0.0428
5412.0000 258 6036 0.0427
5412.0000 258 6037 0.0427
5412.0000 258 6038 0.0427
5412.0000 258 6039 0.0427
5412.0000 258 6040 0.0427
5413.0000 258 6041 0.0427
5413.0000 258 6042 0.0427
5414.0000 258 6043 0.0427
5414.0000 258 6044 0.0427
5414.0000 258 6045 0.0427
5414.0000 258 6046 0.0427
5414.0000 258 6047 0.0427
5415.0000 258 6048 0.0427
5415.0000 259 6048 0.0428
5415.0000 259 6049 0.0428
5415.0000 259 6050 0.0428
5415.0000 259 6051 0.0428
5415.0000 259 6052 0.0428
5415.0000 259 6053 0.0428
5415.0000 259 6054 0.0428
5416.0000 259 6055 0.0428
5416.0000 259 6056 0.0428
5416.0000 259 6057 0.0428
5416.0000 259 6058 0.0428
5416.0000 259 6059 0.0427
5416.0000 259 6060 0.0427
5417.0000 259 6061 0.0427
5417.0000 259 6062 0.0427
5417.0000 259 6063 0.0427
5417.0000 259 6064 0.0427
5417.0000 259 6065 0.0427
5417.0000 259 6066 0.0427
5417.0000 259 6067 0.0427
5418.0000 259 6068 0.0427
5418.0000 259 6069 0.0427
5418.0000 259 6070 0.0427
5418.0000 259 6071 0.0427
5418.0000 259 6072 0.0427
5418.0000 259 6073 0.0426
5418.0000 259 6074 0.0426
5418.0000 259 6075 0.0426
5419.0000 259 6076 0.0426
5419.0000 259 6077 0.0426
5419.0000 259 6078 0.0426
5419.0000 259 6079 0.0426
5419.0000 259 6080 0.0426
5419.0000 259 6081 0.0426
5419.0000 259 6082 0.0426
5420.0000 259 6083 0.0426
5420.0000 259 6084 0.0426
5420.0000 259 6085 0.0426
5420.0000 259 6086 0.0426
5420.0000 259 6087 0.0425
5420.0000 259 6088 0.0425
5421.0000 259 6089 0.0425
5421.0000 259 6090 0.0425
5421.0000 259 6091 0.0425
5421.0000 259 6092 0.0425
5421.0000 259 6093 0.0425
5421.0000 259 6094 0.0425
5421.0000 259 6095 0.0425
5421.0000 259 6096 0.0425
5422.0000 259 6097 0.0425
5422.0000 259 6098 0.0425
5422.0000 259 6099 0.0425
5422.0000 259 6100 0.0425
5422.0000 259 6101 0.0425
5422.0000 259 6102 0.0424
5422.0000 259 6103 0.0424
5422.0000 259 6104 0.0424
5423.0000 259 6105 0.0424
5423.0000 259 6106 0.0424
5423.0000 259 6107 0.0424
5424.0000 259 6108 0.0424
5424.0000 259 6109 0.0424
5424.0000 259 6110 0.0424
5425.0000 259 6111 0.0424
5425.0000 259 6112 0.0424
5425.0000 259 6113 0.0424
5425.0000 259 6114 0.0424
5425.0000 259 6115 0.0424
5425.0000 259 6116 0.0423
5426.0000 259 6117 0.0423
5426.0000 259 6118 0.0423
5426.0000 259 6119 0.0423
5426.0000 259 6120 0.0423
5426.0000 259 6121 0.0423
5426.0000 259 6122 0.0423
5426.0000 259 6123 0.0423
5426.0000 259 6124 0.0423
5427.0000 259 6125 0.0423
5427.0000 259 6126 0.0423
5427.0000 259 6127 0.0423
5428.0000 259 6128 0.0423
5428.0000 259 6129 0.0423
5428.0000 259 6130 0.0423
5428.0000 259 6131 0.0422
5428.0000 259 6132 0.0422
5428.0000 259 6133 0.0422
5428.0000 259 6134 0.0422
5428.0000 259 6135 0.0422
5429.0000 259 6136 0.0422
5429.0000 259 6137 0.0422
5430.0000 259 6138 0.0422
5430.0000 259 6139 0.0422
5430.0000 259 6140 0.0422
5430.0000 259 6141 0.0422
5430.0000 259 6142 0.0422
5430.0000 259 6143 0.0422
5430.0000 259 6144 0.0422
5430.0000 259 6145 0.0421
5430.0000 259 6146 0.0421
5430.0000 259 6147 0.0421
5430.0000 259 6148 0.0421
5431.0000 259 6149 0.0421
5431.0000 259 6150 0.0421
5431.0000 259 6151 0.0421
5431.0000 259 6152 0.0421
5431.0000 259 6153 0.0421
5431.0000 259 6154 0.0421
5432.0000 259 6155 0.0421
5432.0000 259 6156 0.0421
5432.0000 259 6157 0.0421
5433.0000 259 6158 0.0421
5433.0000 259 6159 0.0421
5433.0000 259 6160 0.0420
5434.0000 259 6161 0.0420
5434.0000 259 6162 0.0420
5434.0000 259 6163 0.0420
5434.0000 259 6164 0.0420
5434.0000 259 6165 0.0420
5434.0000 259 6166 0.0420
5434.0000 259 6167 0.0420
5435.0000 259 6168 0.0420
5435.0000 259 6169 0.0420
5435.0000 259 6170 0.0420
5435.0000 259 6171 0.0420
5435.0000 259 6172 0.0420
5436.0000 259 6173 0.0420
5436.0000 259 6174 0.0420
5436.0000 259 6175 0.0419
5436.0000 259 6176 0.0419
5436.0000 259 6177 0.0419
5436.0000 259 6178 0.0419
5436.0000 259 6179 0.0419
5436.0000 259 6180 0.0419
5436.0000 259 6181 0.0419
5437.0000 259 6182 0.0419
5437.0000 259 6183 0.0419
5437.0000 259 6184 0.0419
5437.0000 259 6185 0.0419
5437.0000 259 6186 0.0419
5437.0000 259 6187 0.0419
5438.0000 259 6188 0.0419
5438.0000 259 6189 0.0418
5438.0000 259 6190 0.0418
5438.0000 259 6191 0.0418
5438.0000 259 6192 0.0418
5438.0000 259 6193 0.0418
5439.0000 259 6194 0.0418
5439.0000 259 6195 0.0418
5439.0000 259 6196 0.0418
5439.0000 259 6197 0.0418
5439.0000 259 6198 0.0418
