# deliveryTime  hopCount
3248.0000 8
3144.0000 12
2403.0000 7
2789.0000 10
4344.0000 14
4504.0000 17
2765.0000 14
3991.0000 13
4824.0000 22
4445.0000 19
3499.0000 15
1485.0000 7
2423.0000 6
3874.0000 13
4271.0000 20
3702.0000 14
3170.0000 11
2157.0000 8
4069.0000 17
490.0000 3
1417.0000 4
4355.0000 16
3967.0000 12
3182.0000 12
4615.0000 14
175.0000 2
801.0000 3
4394.0000 16
3309.0000 8
2055.0000 11
4059.0000 13
4051.0000 13
3314.0000 8
3274.0000 12
4411.0000 13
3324.0000 9
4398.0000 16
4713.0000 19
4748.0000 22
4352.0000 18
3579.0000 16
566.0000 3
4244.0000 15
4403.0000 14
4229.0000 12
2358.0000 10
3249.0000 12
1837.0000 8
1330.0000 8
4824.0000 18
2913.0000 12
3257.0000 13
4453.0000 15
4898.0000 16
2810.0000 11
2676.0000 11
881.0000 5
4857.0000 13
4347.0000 15
3518.0000 11
2205.0000 7
4805.0000 16
3289.0000 13
3101.0000 11
4119.0000 18
4397.0000 15
4475.0000 17
4120.0000 15
1252.0000 4
3212.0000 15
5031.0000 19
3301.0000 11
4920.0000 18
2225.0000 9
4215.0000 16
4606.0000 19
1800.0000 7
2869.0000 9
1701.0000 6
4895.0000 17
4757.0000 20
4672.0000 16
933.0000 4
3691.0000 14
2174.0000 10
3854.0000 14
4114.0000 12
3425.0000 12
4527.0000 15
4512.0000 18
5064.0000 19
4830.0000 18
4531.0000 13
4275.0000 9
1155.0000 5
1889.0000 5
3447.0000 9
608.0000 4
3446.0000 14
4244.0000 18
3661.0000 12
38.0000 2
1597.0000 8
4972.0000 18
148.0000 2
3926.0000 11
3500.0000 10
4938.0000 15
3674.0000 17
2932.0000 12
968.0000 3
4179.0000 11
4212.0000 15
4362.0000 11
3773.0000 21
415.0000 2
3644.0000 13
2586.0000 7
4266.0000 13
4814.0000 13
4959.0000 17
3810.0000 12
4812.0000 17
484.0000 2
4861.0000 14
4485.0000 14
3325.0000 10
2042.0000 6
190.0000 2
3708.0000 13
3133.0000 11
4600.0000 16
179.0000 2
2521.0000 6
4540.0000 19
4431.0000 19
4855.0000 20
4228.0000 15
1775.0000 6
2455.0000 9
2588.0000 5
4333.0000 17
2962.0000 10
5000.0000 18
1117.0000 4
4143.0000 11
4048.0000 14
3341.0000 11
348.0000 2
3442.0000 11
3176.0000 11
3987.0000 13
4290.0000 17
3748.0000 9
1169.0000 5
1773.0000 7
4337.0000 14
438.0000 3
3725.0000 11
1010.0000 5
4657.0000 16
2630.0000 10
1600.0000 6
4089.0000 16
1019.0000 5
4598.0000 21
388.0000 3
316.0000 2
2646.0000 13
4693.0000 11
5230.0000 24
4688.0000 11
3603.0000 9
1317.0000 5
4338.0000 15
338.0000 3
2742.0000 11
5079.0000 17
2009.0000 12
2432.0000 7
4057.0000 12
5085.0000 18
3842.0000 15
948.0000 5
4993.0000 20
4409.0000 13
4247.0000 15
3173.0000 10
5125.0000 14
4582.0000 18
3102.0000 10
3939.0000 17
3279.0000 10
4318.0000 14
4677.0000 14
5137.0000 20
4637.0000 19
2709.0000 11
2049.0000 7
3950.0000 18
4647.0000 13
4330.0000 14
3824.0000 13
5284.0000 24
5137.0000 15
5325.0000 17
2988.0000 9
1515.0000 7
5351.0000 18
5007.0000 19
4876.0000 19
3457.0000 10
3890.0000 12
4373.0000 13
4408.0000 20
3900.0000 14
5123.0000 23
2533.0000 13
2308.0000 9
428.0000 2
5027.0000 16
4118.0000 15
4424.0000 13
3740.0000 10
2316.0000 9
325.0000 3
3501.0000 10
4145.0000 15
974.0000 5
4318.0000 13
5343.0000 18
4626.0000 15
4457.0000 12
4819.0000 15
609.0000 3
4536.0000 17
2546.0000 8
4823.0000 15
4175.0000 15
2792.0000 15
3294.0000 17
5420.0000 21
3369.0000 14
3299.0000 17
4089.0000 18
3210.0000 13
5074.0000 18
1648.0000 8
5227.0000 16
4784.0000 20
1260.0000 3
4948.0000 25
3575.0000 15
3074.0000 14
1749.0000 7
3312.0000 12
890.0000 3
2171.0000 12
2264.0000 7
5417.0000 19
3225.0000 12
812.0000 3
5108.0000 16
444.0000 2
3909.0000 14
665.0000 5
1788.0000 6
541.0000 2
4817.0000 15
4119.0000 14
5455.0000 19
81.0000 2
3026.0000 7
4705.0000 18
4981.0000 15
4892.0000 17
4096.0000 20
4011.0000 12
4685.0000 15
2025.0000 8
4015.0000 13
4074.0000 15
2922.0000 10
3853.0000 16
2297.0000 9
472.0000 2
3699.0000 13
3371.0000 17
3512.0000 14
1385.0000 5
3462.0000 15
4252.0000 14
4513.0000 15
3638.0000 19
5316.0000 17
1398.0000 5
2316.0000 7
3546.0000 11
4361.0000 13
4066.0000 16
109.0000 2
899.0000 4
2336.0000 7
4540.0000 16
3432.0000 15
1638.0000 9
2673.0000 7
2968.0000 10
851.0000 4
4379.0000 12
39.0000 2
4073.0000 17
1793.0000 10
4606.0000 24
4489.0000 19
5159.0000 20
5547.0000 26
5357.0000 21
2763.0000 12
4838.0000 18
4542.0000 13
4606.0000 14
963.0000 4
633.0000 2
1159.0000 4
286.0000 2
2496.0000 8
2819.0000 9
4429.0000 18
1464.0000 6
231.0000 2
4172.0000 17
4501.0000 18
4568.0000 17
5056.0000 13
2571.0000 9
753.0000 3
5000.0000 14
156.0000 2
3208.0000 12
4557.0000 18
2584.0000 10
5348.0000 19
5304.0000 20
5597.0000 20
1103.0000 5
5268.0000 15
5071.0000 21
4077.0000 12
4513.0000 16
5518.0000 24
5421.0000 20
2582.0000 11
3652.0000 15
3406.0000 13
1540.0000 5
4260.0000 22
4570.0000 19
5302.0000 19
3438.0000 14
4274.0000 20
5426.0000 20
2024.0000 5
2266.0000 8
3524.0000 16
3446.0000 14
3993.0000 10
4590.0000 18
3893.0000 12
777.0000 3
5623.0000 19
1493.0000 6
4658.0000 14
4212.0000 13
1316.0000 5
5099.0000 18
4617.0000 13
4018.0000 12
5713.0000 33
923.0000 5
708.0000 3
1168.0000 4
5136.0000 15
5162.0000 17
5091.0000 11
1964.0000 9
188.0000 2
5162.0000 18
1145.0000 7
3612.0000 13
3614.0000 10
5449.0000 21
4771.0000 14
5162.0000 20
2758.0000 12
4786.0000 17
2595.0000 10
3905.0000 16
5528.0000 22
3068.0000 12
5433.0000 16
1822.0000 7
288.0000 3
4673.0000 18
3757.0000 9
5606.0000 16
4624.0000 18
4128.0000 10
3185.0000 14
4847.0000 19
2232.0000 10
349.0000 3
4732.0000 18
1851.0000 8
4759.0000 17
5632.0000 20
4419.0000 17
3701.0000 18
3784.0000 11
5578.0000 22
1659.0000 4
2915.0000 14
335.0000 2
2658.0000 10
4763.0000 17
1443.0000 4
1494.0000 5
5352.0000 26
345.0000 2
1977.0000 10
906.0000 4
5193.0000 17
3077.0000 12
2673.0000 8
5438.0000 19
4801.0000 13
4624.0000 15
4863.0000 17
4806.0000 14
714.0000 4
386.0000 3
80.0000 2
4658.0000 17
5237.0000 15
5239.0000 19
5851.0000 21
1921.0000 6
4249.0000 17
4822.0000 12
3284.0000 14
5184.0000 20
345.0000 5
1433.0000 8
4788.0000 16
1035.0000 6
4908.0000 16
5560.0000 17
3871.0000 12
2463.0000 9
1309.0000 4
5888.0000 18
257.0000 3
3318.0000 13
5290.0000 11
173.0000 2
1611.0000 6
4957.0000 14
4875.0000 12
735.0000 3
3968.0000 19
1050.0000 6
3816.0000 16
2092.0000 11
1109.0000 4
4451.0000 17
5962.0000 18
4511.0000 18
2683.0000 10
1097.0000 6
2511.0000 8
5483.0000 20
4297.0000 10
4458.0000 12
1917.0000 6
4249.0000 16
4468.0000 13
5703.0000 20
248.0000 2
853.0000 3
1197.0000 6
4448.0000 12
3726.0000 12
3981.0000 17
4647.0000 12
4678.0000 16
5695.0000 21
1212.0000 5
526.0000 2
2055.0000 7
3798.0000 14
2894.0000 9
2126.0000 12
5493.0000 23
5671.0000 15
427.0000 2
5373.0000 19
1081.0000 4
5776.0000 26
4638.0000 10
2071.0000 7
3795.0000 15
5382.0000 18
1924.0000 6
3137.0000 11
2647.0000 8
4698.0000 18
4666.0000 24
4980.0000 17
5705.0000 20
4705.0000 18
2083.0000 8
5866.0000 19
519.0000 3
3649.0000 14
5148.0000 18
4706.0000 23
659.0000 3
4725.0000 19
3973.0000 11
3979.0000 18
984.0000 3
2675.0000 10
2072.0000 7
4023.0000 20
5093.0000 15
4645.0000 14
4873.0000 17
1295.0000 6
1033.0000 5
1646.0000 9
2085.0000 5
623.0000 4
501.0000 2
2647.0000 8
380.0000 2
3972.0000 12
5605.0000 18
1053.0000 5
5121.0000 17
2497.0000 10
1294.0000 3
1294.0000 6
5047.0000 15
2171.0000 7
6001.0000 19
5150.0000 19
4114.0000 17
6012.0000 24
428.0000 4
5619.0000 18
5072.0000 15
1351.0000 6
197.0000 2
3664.0000 12
5473.0000 23
4193.0000 13
2376.0000 9
1908.0000 7
3630.0000 12
5938.0000 21
4739.0000 16
3236.0000 11
2795.0000 9
975.0000 5
3675.0000 15
2420.0000 7
3890.0000 12
5537.0000 22
2686.0000 12
5493.0000 24
4173.0000 18
113.0000 2
4764.0000 20
4636.0000 13
245.0000 3
3075.0000 15
1336.0000 6
4383.0000 14
4241.0000 13
3709.0000 13
934.0000 4
3671.0000 11
4620.0000 13
4649.0000 18
6135.0000 21
5703.0000 20
5352.0000 20
5619.0000 18
5318.0000 15
3561.0000 11
4529.0000 17
2138.0000 6
6004.0000 21
4327.0000 20
3256.0000 8
2291.0000 6
4937.0000 24
5646.0000 20
682.0000 3
3709.0000 18
3960.0000 17
1195.0000 4
250.0000 2
582.0000 3
4300.0000 16
1765.0000 7
5582.0000 21
5361.0000 19
5399.0000 16
1406.0000 7
4235.0000 21
4983.0000 19
6061.0000 25
5683.0000 18
5310.0000 17
1234.0000 5
188.0000 3
1506.0000 5
1080.0000 3
6073.0000 21
5835.0000 22
5254.0000 22
3373.0000 9
4173.0000 15
2428.0000 9
1494.0000 4
265.0000 2
1529.0000 7
2599.0000 12
842.0000 4
4909.0000 17
827.0000 3
378.0000 3
652.0000 4
977.0000 3
5654.0000 17
1357.0000 6
1572.0000 8
1309.0000 4
1602.0000 7
5494.0000 21
4100.0000 18
2452.0000 8
4518.0000 17
4974.0000 16
2442.0000 10
2805.0000 7
5428.0000 20
2186.0000 7
655.0000 2
4335.0000 20
1634.0000 8
6165.0000 27
5123.0000 24
4412.0000 19
5437.0000 13
4610.0000 14
5353.0000 17
4296.0000 15
2227.0000 7
5282.0000 19
2576.0000 11
3056.0000 12
5171.0000 17
1732.0000 7
3195.0000 8
6004.0000 20
354.0000 3
49.0000 2
5556.0000 15
446.0000 2
6241.0000 21
3802.0000 11
770.0000 5
5733.0000 21
2380.0000 7
5481.0000 14
3427.0000 10
2832.0000 10
831.0000 4
1168.0000 11
3940.0000 15
3371.0000 12
2391.0000 8
992.0000 5
2149.0000 8
6264.0000 24
2528.0000 14
4536.0000 15
4671.0000 16
5417.0000 25
4437.0000 13
281.0000 3
1252.0000 6
6031.0000 23
1885.0000 8
2745.0000 9
5112.0000 18
3391.0000 14
6540.0000 24
3403.0000 13
6552.0000 25
6295.0000 26
3351.0000 14
248.0000 3
5224.0000 22
5464.0000 28
4398.0000 17
1172.0000 5
1747.0000 9
5384.0000 14
5078.0000 15
3567.0000 11
500.0000 2
849.0000 5
5561.0000 19
4854.0000 18
5898.0000 20
5462.0000 17
5202.0000 23
6048.0000 19
866.0000 6
1779.0000 7
104.0000 2
1210.0000 5
409.0000 2
2674.0000 12
488.0000 3
4614.0000 16
6087.0000 24
4617.0000 16
929.0000 4
5281.0000 14
3485.0000 14
43.0000 2
6157.0000 17
6142.0000 25
4314.0000 12
4075.0000 14
5619.0000 22
1623.0000 5
4425.0000 14
3165.0000 10
1880.0000 5
4548.0000 18
5481.0000 17
2994.0000 12
4994.0000 16
470.0000 3
4159.0000 15
6392.0000 18
1791.0000 6
4728.0000 18
6741.0000 34
5668.0000 19
329.0000 2
5531.0000 19
6398.0000 23
6150.0000 19
3225.0000 10
1187.0000 4
6186.0000 19
1409.0000 7
3477.0000 13
2726.0000 8
6624.0000 21
1458.0000 9
4421.0000 22
4030.0000 16
4889.0000 14
1907.0000 9
6.0000 2
6024.0000 26
2452.0000 8
1220.0000 4
2172.0000 7
4585.0000 16
1931.0000 9
3673.0000 9
3350.0000 13
5380.0000 20
6264.0000 25
4193.0000 13
5362.0000 21
5466.0000 17
5180.0000 17
5604.0000 20
35.0000 2
2781.0000 12
4024.0000 15
5854.0000 18
4781.0000 15
3766.0000 13
5613.0000 19
632.0000 4
6235.0000 23
5056.0000 17
6252.0000 19
5635.0000 19
4520.0000 13
650.0000 4
1450.0000 6
5782.0000 18
140.0000 2
6398.0000 20
4897.0000 17
4880.0000 19
6517.0000 25
6501.0000 21
6055.0000 24
2003.0000 7
1093.0000 5
4793.0000 18
1295.0000 4
5476.0000 15
5813.0000 16
3824.0000 13
4288.0000 14
4540.0000 22
4079.0000 11
4855.0000 16
2859.0000 13
3367.0000 11
2034.0000 8
2480.0000 9
2675.0000 12
5978.0000 23
6607.0000 23
6645.0000 26
5847.0000 19
249.0000 2
2087.0000 5
5676.0000 18
4687.0000 15
5919.0000 20
5938.0000 17
1339.0000 2
5202.0000 23
2339.0000 8
5154.0000 15
5260.0000 15
1614.0000 7
2902.0000 11
6264.0000 21
2854.0000 7
1208.0000 5
4369.0000 12
6816.0000 24
737.0000 4
2935.0000 9
2794.0000 8
6210.0000 24
6043.0000 22
3569.0000 13
3436.0000 10
2073.0000 7
709.0000 3
3875.0000 15
4686.0000 16
5019.0000 15
6037.0000 21
2656.0000 9
533.0000 2
1719.0000 7
358.0000 3
783.0000 3
859.0000 3
232.0000 2
5487.0000 19
1939.0000 6
5668.0000 16
3563.0000 14
6716.0000 28
3585.0000 13
6119.0000 21
5813.0000 21
2409.0000 7
5966.0000 19
1463.0000 5
155.0000 2
3585.0000 10
278.0000 3
5915.0000 23
7009.0000 26
5539.0000 16
5360.0000 15
291.0000 3
6190.0000 21
7027.0000 29
4560.0000 15
3617.0000 12
5677.0000 16
196.0000 2
6734.0000 17
6330.0000 29
379.0000 2
3230.0000 9
6025.0000 19
677.0000 5
5887.0000 25
5598.0000 22
1328.0000 5
2447.0000 7
2835.0000 11
2792.0000 11
329.0000 2
2059.0000 6
6944.0000 14
6208.0000 18
4932.0000 19
6809.0000 17
6808.0000 23
6170.0000 19
1225.0000 5
6615.0000 26
511.0000 3
1234.0000 4
5092.0000 19
6123.0000 26
1750.0000 9
6754.0000 20
1624.0000 5
4946.0000 15
4259.0000 11
5547.0000 14
3493.0000 8
6717.0000 22
6991.0000 14
5349.0000 18
4274.0000 16
6896.0000 22
287.0000 2
5804.0000 17
6456.0000 23
3346.0000 12
4981.0000 18
6911.0000 22
4302.0000 19
5502.0000 17
7177.0000 25
4606.0000 16
1787.0000 5
1504.0000 5
6198.0000 18
3518.0000 14
5836.0000 23
5113.0000 17
6668.0000 22
6578.0000 22
2833.0000 10
3397.0000 15
689.0000 3
910.0000 5
1935.0000 5
5159.0000 16
388.0000 2
7095.0000 23
6293.0000 25
3584.0000 12
3613.0000 13
3782.0000 12
3756.0000 12
3004.0000 10
3184.0000 10
528.0000 4
3408.0000 14
5089.0000 22
391.0000 2
394.0000 3
1755.0000 9
5621.0000 23
7334.0000 36
5487.0000 19
5295.0000 15
584.0000 3
5945.0000 22
6367.0000 23
586.0000 3
3681.0000 15
3637.0000 12
5634.0000 21
6295.0000 14
7329.0000 26
3145.0000 11
2063.0000 5
476.0000 3
1802.0000 5
2857.0000 9
1837.0000 8
1183.0000 4
5874.0000 17
7411.0000 27
7392.0000 24
2127.0000 10
4816.0000 14
4159.0000 21
1259.0000 6
1877.0000 9
7175.0000 27
4835.0000 14
6218.0000 18
5988.0000 20
7417.0000 25
7410.0000 27
5565.0000 19
561.0000 2
5343.0000 27
6608.0000 28
6636.0000 16
7302.0000 19
851.0000 3
114.0000 2
866.0000 5
1781.0000 7
471.0000 2
5260.0000 19
4972.0000 18
6533.0000 20
2205.0000 6
3707.0000 17
5494.0000 15
1965.0000 9
3966.0000 16
602.0000 2
6104.0000 25
2266.0000 7
4152.0000 12
5502.0000 15
6186.0000 23
6024.0000 23
1773.0000 8
2430.0000 8
3768.0000 14
5333.0000 18
6968.0000 25
4509.0000 23
6110.0000 27
713.0000 3
7273.0000 26
7384.0000 27
204.0000 2
278.0000 3
4358.0000 14
3484.0000 10
4366.0000 14
4141.0000 14
3812.0000 14
6539.0000 21
6160.0000 24
5184.0000 19
7036.0000 24
3526.0000 9
2627.0000 10
984.0000 5
1691.0000 7
5868.0000 22
1930.0000 7
204.0000 2
5015.0000 14
1910.0000 9
6209.0000 23
7601.0000 30
5073.0000 20
3960.0000 10
6120.0000 23
2073.0000 9
2703.0000 12
2780.0000 11
5976.0000 21
1995.0000 9
1848.0000 6
4265.0000 12
6940.0000 25
5550.0000 24
4220.0000 14
133.0000 2
4664.0000 17
222.0000 2
6391.0000 20
1485.0000 7
6737.0000 25
7114.0000 24
5241.0000 18
5086.0000 19
1061.0000 4
5568.0000 17
7409.0000 23
3483.0000 15
4259.0000 13
776.0000 3
304.0000 3
6734.0000 19
963.0000 5
1094.0000 4
2649.0000 10
404.0000 4
5217.0000 15
4447.0000 17
2166.0000 9
7508.0000 29
7170.0000 21
4181.0000 19
2454.0000 11
6151.0000 23
1111.0000 7
3795.0000 15
4975.0000 19
881.0000 4
6519.0000 26
1130.0000 4
4437.0000 17
4441.0000 11
1425.0000 6
3896.0000 13
6010.0000 19
3749.0000 17
959.0000 4
5587.0000 19
2717.0000 8
4573.0000 18
2973.0000 6
7462.0000 20
1182.0000 3
504.0000 3
3905.0000 12
6578.0000 20
7394.0000 24
3532.0000 14
2266.0000 9
2393.0000 7
6354.0000 20
6157.0000 21
1197.0000 5
1198.0000 3
4045.0000 14
6852.0000 18
2283.0000 8
7339.0000 25
6784.0000 20
1355.0000 6
2772.0000 9
6790.0000 21
7138.0000 25
1510.0000 7
6790.0000 23
7186.0000 24
5366.0000 14
718.0000 4
3729.0000 11
6799.0000 23
3008.0000 12
5530.0000 23
6882.0000 24
6640.0000 26
5796.0000 23
1257.0000 6
1542.0000 5
5624.0000 20
1367.0000 5
5067.0000 18
7254.0000 21
2107.0000 9
7231.0000 24
2659.0000 13
4217.0000 17
6933.0000 20
7719.0000 19
6244.0000 23
4160.0000 16
1310.0000 6
5904.0000 15
4027.0000 14
3536.0000 13
4382.0000 15
3732.0000 16
4905.0000 17
2654.0000 11
1200.0000 5
4044.0000 14
1627.0000 6
3111.0000 12
3874.0000 11
2427.0000 9
1965.0000 8
1225.0000 7
423.0000 2
4227.0000 18
2219.0000 9
4110.0000 15
705.0000 5
5033.0000 15
3904.0000 11
584.0000 4
2939.0000 10
6728.0000 26
3660.0000 17
2701.0000 11
5763.0000 20
6830.0000 23
277.0000 4
7560.0000 26
2488.0000 9
4814.0000 19
3412.0000 11
1298.0000 6
2496.0000 10
684.0000 3
7039.0000 20
5453.0000 22
648.0000 6
7555.0000 24
7778.0000 24
6355.0000 24
2071.0000 8
6867.0000 20
3338.0000 10
6730.0000 27
5991.0000 26
1566.0000 6
1198.0000 5
7118.0000 24
7445.0000 24
5551.0000 21
1365.0000 6
4715.0000 18
5338.0000 16
7068.0000 16
4567.0000 18
6096.0000 17
6350.0000 20
2006.0000 10
805.0000 2
5872.0000 21
7162.0000 19
2947.0000 16
1487.0000 7
4702.0000 17
7221.0000 20
6930.0000 18
6785.0000 28
3502.0000 13
2620.0000 10
7.0000 2
2398.0000 9
509.0000 3
7121.0000 17
7159.0000 26
6960.0000 21
1427.0000 4
2776.0000 6
1055.0000 4
6342.0000 25
1975.0000 10
648.0000 3
2835.0000 10
2668.0000 10
2478.0000 11
5454.0000 20
575.0000 4
6016.0000 19
2848.0000 8
6472.0000 19
6274.0000 22
4802.0000 17
5992.0000 19
7797.0000 26
929.0000 3
4235.0000 15
1509.0000 5
7928.0000 28
7983.0000 27
8291.0000 30
2935.0000 13
1524.0000 6
32.0000 2
5505.0000 19
1656.0000 5
4971.0000 18
6924.0000 24
4774.0000 14
6146.0000 24
3449.0000 12
519.0000 4
519.0000 4
4763.0000 18
240.0000 2
2211.0000 10
2304.0000 9
5777.0000 17
1714.0000 8
3358.0000 11
7430.0000 25
811.0000 4
645.0000 4
1112.0000 5
5902.0000 22
855.0000 3
4910.0000 18
3926.0000 16
6990.0000 28
5805.0000 18
5941.0000 21
948.0000 4
6996.0000 30
2805.0000 11
7177.0000 26
7258.0000 28
4933.0000 14
4377.0000 15
2811.0000 8
7329.0000 18
7528.0000 22
1635.0000 4
7484.0000 25
5946.0000 24
2855.0000 9
2728.0000 9
1764.0000 4
4377.0000 14
942.0000 4
6528.0000 20
2466.0000 11
6210.0000 20
2290.0000 11
469.0000 2
2076.0000 7
7047.0000 28
3915.0000 11
5419.0000 16
7261.0000 19
367.0000 2
7601.0000 19
4153.0000 11
4518.0000 15
8187.0000 27
8000.0000 29
7069.0000 23
480.0000 2
488.0000 3
6232.0000 19
5.0000 2
3112.0000 14
6504.0000 22
3526.0000 11
2074.0000 12
900.0000 3
2677.0000 10
7105.0000 29
3858.0000 14
8184.0000 24
7503.0000 20
7424.0000 17
5363.0000 18
920.0000 5
4715.0000 16
2936.0000 10
4929.0000 17
406.0000 3
7278.0000 23
5778.0000 22
4057.0000 19
3802.0000 19
5335.0000 18
6632.0000 21
4814.0000 17
2810.0000 11
13.0000 2
4762.0000 17
1864.0000 5
4431.0000 14
743.0000 4
8289.0000 28
27.0000 2
2002.0000 9
10.0000 2
4635.0000 13
1819.0000 9
7818.0000 33
7499.0000 24
2227.0000 8
3498.0000 12
2485.0000 10
70.0000 2
1048.0000 5
5059.0000 17
5976.0000 25
5081.0000 16
7240.0000 26
6501.0000 26
3068.0000 12
8425.0000 22
7550.0000 24
5173.0000 18
547.0000 3
6261.0000 16
935.0000 5
407.0000 4
8655.0000 31
6876.0000 22
7280.0000 27
3306.0000 12
7719.0000 25
869.0000 4
361.0000 4
7585.0000 25
4894.0000 16
4577.0000 12
4114.0000 12
6526.0000 27
2334.0000 7
1945.0000 10
4119.0000 16
7235.0000 23
5734.0000 20
4916.0000 17
6931.0000 20
8.0000 2
3282.0000 8
874.0000 3
6681.0000 18
3884.0000 9
905.0000 4
623.0000 4
6352.0000 22
4486.0000 18
7566.0000 20
7673.0000 21
2276.0000 5
3652.0000 13
88.0000 2
5598.0000 17
4629.0000 21
1536.0000 7
1984.0000 10
1235.0000 4
5433.0000 20
1179.0000 3
4539.0000 15
878.0000 5
2221.0000 8
2151.0000 11
2416.0000 11
4350.0000 15
1131.0000 4
6412.0000 17
1899.0000 4
6715.0000 24
8486.0000 27
6177.0000 20
6525.0000 20
7863.0000 22
8003.0000 31
3971.0000 9
6438.0000 24
7400.0000 27
367.0000 2
2464.0000 7
6240.0000 19
564.0000 3
7620.0000 27
2477.0000 10
7615.0000 24
4313.0000 12
8087.0000 33
451.0000 2
7778.0000 23
3857.0000 14
189.0000 2
483.0000 4
5133.0000 15
71.0000 2
3309.0000 14
8564.0000 31
4033.0000 18
7637.0000 20
2391.0000 11
2921.0000 10
637.0000 3
889.0000 3
7105.0000 20
4775.0000 14
7793.0000 26
660.0000 3
2122.0000 8
442.0000 2
906.0000 7
287.0000 2
4094.0000 13
4444.0000 18
693.0000 3
7543.0000 34
839.0000 5
7938.0000 35
8622.0000 26
8346.0000 32
6949.0000 20
7855.0000 26
3622.0000 12
1366.0000 6
8633.0000 25
5482.0000 18
3570.0000 12
2579.0000 10
7562.0000 33
8643.0000 25
7680.0000 29
4051.0000 11
8752.0000 23
2069.0000 6
2603.0000 7
381.0000 2
7888.0000 26
7277.0000 23
23.0000 2
7881.0000 26
3260.0000 11
821.0000 4
180.0000 2
2245.0000 9
1014.0000 5
6393.0000 20
5145.0000 16
921.0000 4
3909.0000 13
8715.0000 26
2437.0000 10
4358.0000 13
8347.0000 28
4671.0000 12
2683.0000 9
5942.0000 16
1476.0000 5
398.0000 4
8747.0000 31
7546.0000 24
2850.0000 9
603.0000 2
2711.0000 8
7617.0000 23
1743.0000 6
476.0000 3
7521.0000 22
8064.0000 30
5385.0000 19
6538.0000 22
6866.0000 22
4317.0000 13
3691.0000 12
1004.0000 4
4862.0000 19
3137.0000 10
273.0000 2
3795.0000 16
2229.0000 6
5665.0000 15
2340.0000 7
332.0000 2
1035.0000 4
8779.0000 29
3063.0000 9
906.0000 6
4864.0000 15
1067.0000 5
8358.0000 26
7173.0000 27
8397.0000 34
6944.0000 23
7750.0000 24
1113.0000 3
2528.0000 11
2307.0000 8
739.0000 4
3360.0000 11
6544.0000 24
5482.0000 23
3048.0000 13
297.0000 2
6568.0000 19
7807.0000 30
6621.0000 25
8252.0000 27
204.0000 3
5301.0000 17
5177.0000 16
576.0000 2
698.0000 3
1693.0000 7
3485.0000 11
1245.0000 5
4271.0000 14
3330.0000 9
681.0000 3
5147.0000 11
3973.0000 15
4381.0000 17
7869.0000 35
2044.0000 5
1686.0000 7
1487.0000 7
475.0000 3
8957.0000 30
6894.0000 22
9071.0000 21
6810.0000 27
7379.0000 21
154.0000 2
6268.0000 19
8276.0000 25
6492.0000 24
8363.0000 28
8719.0000 29
7791.0000 28
1253.0000 3
8822.0000 23
766.0000 3
1428.0000 5
1148.0000 4
378.0000 3
2576.0000 12
782.0000 3
2581.0000 10
549.0000 4
7953.0000 33
3865.0000 14
5231.0000 14
8134.0000 26
1030.0000 5
5837.0000 18
5892.0000 19
6558.0000 23
55.0000 2
3801.0000 14
6748.0000 18
8687.0000 29
5643.0000 18
913.0000 3
2601.0000 9
447.0000 4
643.0000 4
3791.0000 13
7399.0000 28
6919.0000 26
6640.0000 25
2171.0000 6
1589.0000 5
7676.0000 26
5960.0000 21
5987.0000 20
7635.0000 23
865.0000 4
8887.0000 30
1341.0000 8
1709.0000 6
2633.0000 5
1027.0000 3
588.0000 2
6025.0000 20
89.0000 2
3087.0000 7
2766.0000 10
1119.0000 5
6511.0000 25
8491.0000 25
3857.0000 12
6859.0000 25
8265.0000 28
665.0000 4
7375.0000 23
7399.0000 26
2574.0000 7
8084.0000 35
2849.0000 13
8061.0000 30
484.0000 2
7700.0000 23
420.0000 3
274.0000 2
6562.0000 24
8107.0000 35
9293.0000 23
8016.0000 27
6040.0000 20
1960.0000 8
712.0000 4
7299.0000 22
8132.0000 30
1627.0000 5
1208.0000 5
1421.0000 7
8485.0000 21
7645.0000 24
1291.0000 5
4093.0000 15
5833.0000 23
6196.0000 24
7755.0000 22
6015.0000 20
5248.0000 15
5428.0000 15
9540.0000 33
4145.0000 18
9374.0000 24
2004.0000 7
981.0000 4
138.0000 2
788.0000 4
7721.0000 27
534.0000 5
1042.0000 7
861.0000 4
8188.0000 28
3252.0000 9
6151.0000 21
7496.0000 23
4255.0000 14
926.0000 3
3487.0000 12
8159.0000 22
7505.0000 31
9426.0000 25
1531.0000 8
4531.0000 16
9135.0000 30
1592.0000 4
6412.0000 20
4754.0000 17
548.0000 2
4567.0000 16
6680.0000 24
3298.0000 11
7189.0000 25
991.0000 9
7558.0000 26
5365.0000 15
3921.0000 17
732.0000 2
4847.0000 15
6088.0000 26
1942.0000 9
6091.0000 27
7050.0000 23
1587.0000 8
1213.0000 5
6247.0000 23
7106.0000 21
4586.0000 15
3318.0000 13
1010.0000 4
5815.0000 14
4403.0000 14
4890.0000 12
3747.0000 13
1033.0000 5
8246.0000 23
1433.0000 4
6766.0000 19
8763.0000 25
8027.0000 26
6311.0000 18
476.0000 2
1469.0000 7
274.0000 2
6612.0000 26
1907.0000 8
1061.0000 5
3374.0000 12
2086.0000 8
4162.0000 11
4790.0000 16
380.0000 3
